LOAN_ID,LOAN_KEY,PRODUCT_GROUP,CREATIONDATE,DISBURSMENT_DATE,DUEDATE,DISBURSED_AMOUNT,PRODUCT_ID,CLIENT_MAMBU_ID,CLIENT_FIRST_DISBURSEMENT_DATE,LN,INDUSTRY,GENDER,USE_OF_FUNDS,EMPLOYMENT
YYGK090,8a1930ac9a293f2d019a2a5fbe9b5080,FidoBiz,2025-10-28T10:32:29,2025-10-28T13:32:50,2025-11-27T00:00:00,1200000.0,UCBLL_A_08_V3,756965576,2025-01-28T16:36:01,9,Trade - Retail,FEMALE,,Self-employed
AFEP240,8a194b0999a31f8b0199a3c8dd621fd1,FidoBiz,2025-10-02T07:18:01,2025-10-02T10:18:27,2025-11-05T00:00:00,2400000.0,UCBLL_A_08_V3,772428331,2025-02-15T13:20:01,8,Information Technology,MALE,,Employed full-time
UMPJ420,8a1930fc99a87bc50199a89e687c233c,FidoBiz,2025-10-03T05:49:39,2025-10-03T08:50:18,2025-12-29T00:00:00,2400000.0,UCBLL_A_08_V3,745199511,2025-02-10T16:02:43,8,Trade - Wholesale,FEMALE,,Self-employed
TXAS442,8a1926da99a9b5b70199a9be971c0992,FidoBiz,2025-10-03T11:04:24,2025-10-03T14:04:45,2025-10-30T00:00:00,2400000.0,UCBLL_A_08_V3,794223220,2025-01-20T15:46:09,9,Trade - Retail,FEMALE,,Self-employed
EAYL431,8a1946209a0a1820019a0a6d14181c82,FidoBiz,2025-10-22T05:39:05,2025-10-22T08:39:19,2025-11-27T00:00:00,1200000.0,UCBLL_A_08_V3,012913922,2024-09-15T09:06:56,15,Hotel and restaurants,MALE,,Self-employed
UQNQ686,8a1941719a0be3b6019a0ef8fd897780,FidoBiz,2025-10-23T02:50:48,2025-10-23T05:51:17,2026-02-02T00:00:00,1200000.0,UCBLL_A_08_V3,749648402,2025-02-25T20:20:12,10,Social Work,FEMALE,,Self-employed
VSZM280,8a192dc29a1ee893019a248967e64f92,FidoBiz,2025-10-27T07:20:07,2025-10-27T10:20:33,2025-11-06T00:00:00,1200000.0,UCBLL_A_08_V3,242453486,2025-04-12T13:49:07,11,Construction,MALE,,Employed full-time
VFLR823,8a1944aa99a84a020199a873ee1f2b02,FidoBiz,2025-10-03T05:03:48,2025-10-03T08:04:01,2025-10-31T00:00:00,1800000.0,UCBLL_A_08_V3,548530171,2025-01-16T23:34:41,8,Trade - Retail,MALE,,Self-employed
QBEF550,8a1951a499cec0d20199cf63313c7bfd,FidoBiz,2025-10-10T18:32:53,2025-10-10T21:34:10,2026-01-05T00:00:00,750000.0,UCBLL_A_08_V3,070676463,2024-05-12T04:24:01,13,Construction,MALE,,Self-employed
RHXZ442,8a193d629a0539ed019a063f22ba1387,FidoBiz,2025-10-21T10:09:52,2025-10-21T13:10:11,2025-12-01T00:00:00,1200000.0,UCBLL_A_08_V3,943536613,2025-03-10T12:21:50,8,Trade - Wholesale,MALE,,Employed full-time
QTIJ691,8a194b0599aea20f0199b33ecf3c546d,FidoBiz,2025-10-05T07:21:14,2025-10-05T10:21:32,2025-11-04T00:00:00,2400000.0,UCBLL_A_08_V3,264689169,2025-03-06T17:21:06,8,Construction,MALE,,Employed full-time
TSCU853,8a19321c99f1cebc0199f1e5a72314b9,FidoBiz,2025-10-17T11:19:43,2025-10-17T14:20:03,2025-12-01T00:00:00,1200000.0,UCBLL_A_08_V3,006210134,2025-03-12T07:47:39,9,Healthcare,MALE,,Employed full-time
TACZ525,8a1937ae9a26bd50019a296cb2a22365,FidoBiz,2025-10-28T06:06:35,2025-10-28T09:07:16,2025-11-27T00:00:00,1200000.0,UCBLL_A_08_V3,959207816,2025-01-30T19:16:04,9,Social Work,FEMALE,,Employed full-time
SJHZ850,8a194b0999a31f8b0199a3ea40f103f2,FidoBiz,2025-10-02T07:54:39,2025-10-02T10:54:58,2025-10-31T00:00:00,2400000.0,UCBLL_A_08_V3,038929093,2025-01-16T10:17:01,8,Banking and Financial Services,FEMALE,,Self-employed
ANNP309,8a1942579a3919f0019a3afaa03a0a96,FidoBiz,2025-10-31T15:56:47,2025-10-31T18:56:59,2025-12-02T00:00:00,1200000.0,UCBLL_A_08_V3,907835021,2025-04-26T14:54:13,8,Media and Communications,MALE,,Self-employed
NWIY454,8a1944159a31d99f019a33cac53c0b13,FidoBiz,2025-10-30T06:25:25,2025-10-30T09:25:40,2025-11-27T00:00:00,250000.0,UCBLL_A_08_V3,487313039,2025-02-12T19:07:40,11,Education,MALE,,Employed full-time
FJXR138,8a195dd79a3a3cc1019a3b47a3906786,FidoBiz,2025-10-31T17:20:11,2025-10-31T20:21:17,2025-12-02T00:00:00,1200000.0,UCBLL_A_08_V3,753302078,2025-03-03T12:42:32,13,Oil & Gas,FEMALE,,Employed full-time
BJWX611,8a1930fc99a87bc50199a90315000f35,FidoBiz,2025-10-03T07:40:15,2025-10-03T10:40:31,2025-12-29T00:00:00,2400000.0,UCBLL_A_08_V3,485911344,2025-01-30T16:25:43,10,Construction,FEMALE,,Employed full-time
AKSX392,8a193a7c99a1a82a0199a3b80362040a,FidoBiz,2025-10-02T06:59:29,2025-10-02T09:59:48,2025-11-04T00:00:00,2400000.0,UCBLL_A_08_V3,438983364,2025-02-24T15:45:01,8,Beauty,FEMALE,,Self-employed
WKSM788,8a194fb89a2be67c019a2f5b447c690d,FidoBiz,2025-10-29T09:45:01,2025-10-29T12:45:12,2026-01-28T00:00:00,1200000.0,UCBLL_A_08_V3,900495121,2025-03-18T18:51:42,10,Media and Communications,FEMALE,,Employed part-time
MNVV746,8a192cf499cc897c0199cd6ef19719a2,FidoBiz,2025-10-10T09:23:46,2025-10-10T12:24:05,2025-10-30T00:00:00,1200000.0,UCBLL_A_08_V3,575793471,2025-04-09T17:32:49,9,Banking and Financial Services,MALE,,Self-employed
BXOF837,8a192da999a4adfc0199a4da82db4b3f,FidoBiz,2025-10-02T12:16:49,2025-10-02T15:17:06,2025-10-30T00:00:00,2400000.0,UCBLL_A_08_V3,156776452,2025-03-24T18:32:27,9,Trade - Retail,MALE,,Self-employed
IUIT062,8a1924a69a26bd52019a29f186ba455d,FidoBiz,2025-10-28T08:31:32,2025-10-28T11:32:13,2025-11-27T00:00:00,1200000.0,UCBLL_A_08_V3,898121855,2025-05-23T09:16:41,8,Trade - Retail,FEMALE,,Self-employed
ULVT722,8a19455a99a5fdcd0199a9820e285abc,FidoBiz,2025-10-03T09:58:38,2025-10-03T12:59:16,2026-01-05T00:00:00,2400000.0,UCBLL_A_08_V3,092732554,2025-04-10T14:43:08,8,Trade - Wholesale,FEMALE,,Self-employed
YJZV231,8a1920739a3a325f019a3acd67273950,FidoBiz,2025-10-31T15:06:20,2025-10-31T18:06:32,2026-02-05T00:00:00,1200000.0,UCBLL_A_08_V3,690553213,2025-05-14T13:30:13,8,Trade - Retail,FEMALE,,Self-employed
BMJM758,8a19501b9a34c15f019a37bdcea573a5,FidoBiz,2025-10-31T01:09:18,2025-10-31T04:10:00,2025-11-28T00:00:00,1200000.0,UCBLL_A_08_V3,732358528,2025-04-30T10:08:34,11,Transportation,MALE,,Employed full-time
KGRS560,8a193f9299a8f2350199a91eacbf1ec6,FidoBiz,2025-10-03T08:09:57,2025-10-03T11:10:20,2025-10-30T00:00:00,2400000.0,UCBLL_A_08_V3,706574354,2025-01-31T15:17:49,8,Banking and Financial Services,FEMALE,,Employed full-time
WFHG023,8a1946209a0a1820019a0aeb942738d6,FidoBiz,2025-10-22T07:56:44,2025-10-22T10:56:55,2025-12-01T00:00:00,1200000.0,UCBLL_A_08_V3,952560914,2025-04-08T17:00:22,8,Trade - Retail,MALE,,Self-employed
OAVQ875,8a194fb89a2be67c019a2ec16484208b,FidoBiz,2025-10-29T06:56:59,2025-10-29T09:57:27,2025-11-28T00:00:00,1200000.0,UCBLL_A_08_V3,984129556,2025-03-29T00:11:33,9,Beauty,FEMALE,,Self-employed
GXJP455,8a19369999f0626c0199f0ae7bae62b7,FidoBiz,2025-10-17T05:40:30,2025-10-17T08:41:10,2025-12-05T00:00:00,1200000.0,UCBLL_A_08_V3,216979549,2025-04-21T08:21:05,11,Agriculture,MALE,,Self-employed
BHRO005,8a192dc29a1ee893019a2461bc3c5332,FidoBiz,2025-10-27T06:36:20,2025-10-27T09:36:40,2025-12-01T00:00:00,1200000.0,UCBLL_A_08_V3,223618910,2025-04-03T12:18:02,8,Trade - Wholesale,MALE,,Self-employed
CYGX427,8a1941719a0be3b6019a0d83e6b245fc,FidoBiz,2025-10-22T20:04:24,2025-10-22T23:05:18,2025-12-03T00:00:00,1200000.0,UCBLL_A_08_V3,304782440,2025-02-26T16:46:58,9,Electricity and Utilities,FEMALE,,Self-employed
XTTM738,8a19467a999fb28f0199a05db56858d9,FidoBiz,2025-10-01T15:22:36,2025-10-01T18:23:54,2025-10-31T00:00:00,2400000.0,UCBLL_A_08_V3,037761668,2024-12-12T09:48:59,10,Trade - Wholesale,MALE,,Self-employed
ABWN979,8a1954f79a04f335019a05a81c5605a7,FidoBiz,2025-10-21T07:25:10,2025-10-21T10:25:26,2025-12-05T00:00:00,1200000.0,UCBLL_A_08_V3,174979212,2025-02-08T13:09:26,10,Advisory/Consulting,MALE,,Self-employed
XZRC969,8a19455a99a5fdcd0199a9c1522464d0,FidoBiz,2025-10-03T11:10:13,2025-10-03T14:10:45,2025-12-31T00:00:00,2400000.0,UCBLL_A_08_V3,075833427,2025-04-11T15:41:24,8,Trade - Retail,FEMALE,,Self-employed
DXPL007,8a1928e2999c80de01999f4e89c31ce1,FidoBiz,2025-10-01T10:25:48,2025-10-01T13:26:59,2025-12-31T00:00:00,2400000.0,UCBLL_A_08_V3,591312958,2025-01-20T13:08:12,8,Entertainment,FEMALE,,Self-employed
QYDX000,8a1944159a31d99f019a344816316a41,FidoBiz,2025-10-30T08:42:10,2025-10-30T11:42:30,2025-12-03T00:00:00,1200000.0,UCBLL_A_08_V3,260360463,2024-11-13T13:03:54,12,Trade - Retail,FEMALE,,Self-employed
PDYL331,8a192a8e9a2a74cc019a2afb946f28fe,FidoBiz,2025-10-28T13:22:01,2025-10-28T16:22:15,2026-01-27T00:00:00,1200000.0,UCBLL_A_08_V3,244171682,2025-01-26T09:26:56,9,Education,MALE,,Employed part-time
FRPC631,8a19292f9a146ecd019a1524e8ca18b2,FidoBiz,2025-10-24T07:35:55,2025-10-24T10:36:35,2025-12-03T00:00:00,1200000.0,UCBLL_A_08_V3,617050749,2025-05-20T17:23:33,8,Banking and Financial Services,FEMALE,,Employed full-time
JIMJ722,8a192a8e9a2a74cc019a2ba299684d7a,FidoBiz,2025-10-28T16:27:28,2025-10-28T19:27:58,2025-12-01T00:00:00,1200000.0,UCBLL_A_08_V3,690081491,2024-12-04T15:27:10,11,Hotel and restaurants,MALE,,Employed full-time
QJTB460,8a1941b69a254e8c019a2573d30b261b,FidoBiz,2025-10-27T11:35:39,2025-10-27T14:35:57,2026-02-04T00:00:00,1200000.0,UCBLL_A_08_V3,147886239,2023-04-03T20:02:43,30,Industry/Manufacturing,MALE,,Self-employed
AVIM669,8a194fb89a2be67c019a2eb8206b7873,FidoBiz,2025-10-29T06:46:50,2025-10-29T09:47:47,2025-11-28T00:00:00,1200000.0,UCBLL_A_08_V3,825218149,2025-02-19T15:40:38,9,Agriculture,MALE,,Self-employed
LTKQ075,8a1939e19a0a221a019a0aa7fe010a5a,FidoBiz,2025-10-22T06:43:36,2025-10-22T09:44:12,2025-12-01T00:00:00,1200000.0,UCBLL_A_08_V3,132747609,2024-10-17T15:17:48,11,Industry/Manufacturing,MALE,,Self-employed
LDZQ819,8a194c38999a969a01999f42628c3027,FidoBiz,2025-10-01T10:13:14,2025-10-01T13:13:34,2025-10-31T00:00:00,2400000.0,UCBLL_A_08_V3,988023620,2025-01-23T14:48:09,9,Banking and Financial Services,MALE,,Employed full-time
DSNT050,8a1957f099ab242f0199ab25290b00c3,FidoBiz,2025-10-03T17:36:03,2025-10-03T20:36:16,2025-11-28T00:00:00,2400000.0,UCBLL_A_08_V3,415191912,2025-02-07T09:48:04,11,Education,MALE,,Self-employed
KJKK550,8a1950669a24ad17019a24dec3337131,FidoBiz,2025-10-27T08:52:50,2025-10-27T11:53:04,2025-12-04T00:00:00,1200000.0,UCBLL_A_08_V3,134479437,2025-04-12T09:54:55,9,Banking and Financial Services,MALE,,Self-employed
WIRR634,8a192e9099ba495f0199ba6e0d1c5691,FidoBiz,2025-10-06T16:50:22,2025-10-06T19:50:37,2026-01-07T00:00:00,1900000.0,UCBLL_A_08_V3,631246614,2025-04-15T09:37:00,9,Domestic Services,FEMALE,,Self-employed
WFYU886,8a1944159a31d99f019a33df861b628b,FidoBiz,2025-10-30T06:47:58,2025-10-30T09:48:15,2025-11-27T00:00:00,1200000.0,UCBLL_A_08_V3,792251056,2025-01-11T11:40:58,10,Entertainment,MALE,,Self-employed
XPUM365,8a1949d39a2e657e019a2e8d0fcb2197,FidoBiz,2025-10-29T06:00:50,2025-10-29T09:01:17,2025-11-28T00:00:00,1200000.0,UCBLL_A_08_V3,503925173,2024-09-18T11:47:28,13,Hotel and restaurants,MALE,,Self-employed
ANRQ602,8a193fc69a338b8f019a347ddde7280c,FidoBiz,2025-10-30T09:40:55,2025-10-30T12:41:21,2025-12-04T00:00:00,1200000.0,UCBLL_A_08_V3,607080280,2025-02-08T09:47:30,10,Trade - Retail,FEMALE,,Self-employed
WCNW178,8a19319499cec1170199d1d1449b7c7c,FidoBiz,2025-10-11T05:50:15,2025-10-11T08:50:33,2025-11-05T00:00:00,1200000.0,UCBLL_A_08_V3,243956345,2024-10-13T15:13:20,17,Healthcare,MALE,,Self-employed
RDON832,8a193def9a06ff28019a070531c90a03,FidoBiz,2025-10-21T13:47:40,2025-10-21T16:47:52,2026-01-02T00:00:00,1200000.0,UCBLL_A_08_V3,709060182,2025-05-14T13:28:02,8,Trade - Retail,FEMALE,,Self-employed
ZZNJ790,8a1941b69a254e8c019a2564df581863,FidoBiz,2025-10-27T11:20:23,2025-10-27T14:20:47,2025-11-28T00:00:00,1200000.0,UCBLL_A_08_V3,947631987,2023-11-03T13:09:54,28,Industry/Manufacturing,MALE,,Employed full-time
TQGS428,8a1923e199e649d10199e762967339ff,FidoBiz,2025-10-15T10:20:55,2025-10-15T13:21:10,2025-11-04T00:00:00,1200000.0,UCBLL_A_08_V3,461681672,2025-03-20T17:18:58,8,Healthcare,FEMALE,,Self-employed
PRDK680,8a19499899a357730199a406ba926dcd,FidoBiz,2025-10-02T08:27:28,2025-10-02T11:27:44,2025-11-04T00:00:00,1000000.0,UCBLL_A_08_V3,009415371,2025-02-19T17:50:39,8,Banking and Financial Services,MALE,,Self-employed
MUYX712,8a1956799a34c173019a35b733b865ad,FidoBiz,2025-10-30T15:23:41,2025-10-30T18:24:22,2026-01-02T00:00:00,1200000.0,UCBLL_A_08_V3,051049897,2025-04-11T21:22:09,11,Transportation,MALE,,Self-employed
KYUY851,8a1933749a2e5b73019a2f5e32fb18f8,FidoBiz,2025-10-29T09:48:28,2025-10-29T12:50:23,2025-11-28T00:00:00,1200000.0,UCBLL_A_08_V3,630052699,2025-03-21T17:41:31,9,Beauty,FEMALE,,Self-employed
PSYR031,8a1930fc99a87bc50199a932869b4509,FidoBiz,2025-10-03T08:31:24,2025-10-03T11:31:41,2025-11-05T00:00:00,2400000.0,UCBLL_A_08_V3,380839741,2025-02-05T17:45:45,9,Healthcare,MALE,,Unemployed
GHZH099,8a19593499cdc22c0199ce3cb06a715f,FidoBiz,2025-10-10T13:08:32,2025-10-10T16:08:51,2025-11-10T00:00:00,1200000.0,UCBLL_A_08_V3,499861704,2024-12-30T19:37:24,10,Social Work,MALE,,Employed full-time
RHSV844,8a19495199e313750199e46d0476202b,FidoBiz,2025-10-14T20:35:32,2025-10-14T23:35:53,2026-01-14T00:00:00,1200000.0,UCBLL_A_08_V3,512376459,2024-02-20T09:22:32,20,Education,MALE,,Employed part-time
VYWE549,8a192fa89a2cb499019a2ef719100692,FidoBiz,2025-10-29T07:56:09,2025-10-29T10:56:33,2025-11-28T00:00:00,1200000.0,UCBLL_A_08_V3,988365446,2025-03-20T13:44:06,8,Trade - Wholesale,FEMALE,,Self-employed
CJEN665,8a1927c59a174a53019a19eb9bfc59a5,FidoBiz,2025-10-25T05:51:09,2025-10-25T08:51:54,2025-11-27T00:00:00,1200000.0,UCBLL_A_08_V3,211053776,2025-03-21T05:59:33,9,Construction,MALE,,Self-employed
IERP521,8a1955d699ada38a0199adfb11907db0,FidoBiz,2025-10-04T06:49:00,2025-10-04T09:49:21,2025-11-03T00:00:00,2400000.0,UCBLL_A_08_V3,933744218,2025-03-24T13:18:18,8,Banking and Financial Services,MALE,,Employed full-time
NIBW647,8a195d4999c89bd00199c933901b7ba3,FidoBiz,2025-10-09T13:43:07,2025-10-09T16:43:42,2025-11-11T00:00:00,1200000.0,UCBLL_A_08_V3,684599464,2025-04-10T10:39:05,9,Real Estate,MALE,,Self-employed
YEVA449,8a193f9299a8f2350199a987b1bd4d87,FidoBiz,2025-10-03T10:04:44,2025-10-03T13:05:00,2025-12-30T00:00:00,2400000.0,UCBLL_A_08_V3,375448220,2025-04-10T14:39:52,8,Trade - Retail,FEMALE,,Self-employed
SPTI461,8a1920739a3a325f019a3a333e7000cd,FidoBiz,2025-10-31T12:17:08,2025-10-31T15:18:14,2025-11-28T00:00:00,1200000.0,UCBLL_A_08_V3,465555807,2025-05-23T12:20:58,8,Healthcare,MALE,,Self-employed
HEJZ981,8a1923b99a30fa4c019a3476d6283c5b,FidoBiz,2025-10-30T09:33:36,2025-10-30T12:34:03,2026-01-28T00:00:00,1200000.0,UCBLL_A_08_V3,343621460,2025-02-28T12:46:46,9,Information Technology,MALE,,Employed full-time
KOWJ738,8a19315899aaa30a0199b2d59acd092e,FidoBiz,2025-10-05T05:32:13,2025-10-05T08:33:35,2025-10-20T00:00:00,2400000.0,UCBLL_A_08_V3,617673665,2025-06-24T12:50:12,8,Trade - Wholesale,MALE,,Self-employed
IDLP964,8a19479e99e15bb10199e1ecbcc20cf0,FidoBiz,2025-10-14T08:54:03,2025-10-14T11:54:37,2025-12-15T00:00:00,1200000.0,UCBLL_A_08_V3,580123273,2025-03-10T09:32:10,9,Healthcare,MALE,,Employed full-time
FODK671,8a1942579a3919f0019a3a071cd74858,FidoBiz,2025-10-31T11:29:12,2025-10-31T14:29:25,2025-12-04T00:00:00,1200000.0,UCBLL_A_08_V3,928723005,2025-01-26T22:40:35,9,Agriculture,MALE,,Employed full-time
MJTP881,8a1942899a1f4eff019a2021aa9354d0,FidoBiz,2025-10-26T10:48:11,2025-10-26T13:48:24,2025-11-14T00:00:00,1200000.0,UCBLL_A_08_V3,327114457,2024-12-30T07:22:58,17,Artisan,FEMALE,,Self-employed
TEKU297,8a194b97999e690301999ed56af60aac,FidoBiz,2025-10-01T08:13:41,2025-10-01T11:18:19,2025-10-31T00:00:00,2400000.0,UCBLL_A_08_V3,459716502,2025-02-12T11:15:05,9,Beauty,MALE,,Self-employed
KJFT004,8a1944aa99a84a020199a8f2b5c64b21,FidoBiz,2025-10-03T07:21:42,2025-10-03T10:22:25,2025-10-31T00:00:00,2400000.0,UCBLL_A_08_V3,301326175,2025-05-20T12:37:10,8,Beauty,FEMALE,,Self-employed
JKKR791,8a19501b9a34c15f019a35434a125e83,FidoBiz,2025-10-30T13:17:23,2025-10-30T16:17:47,2025-12-01T00:00:00,1200000.0,UCBLL_A_08_V3,266177694,2025-05-29T14:34:45,8,Banking and Financial Services,MALE,,Self-employed
OECP194,8a1933be9a2feeb9019a349d6e5a6e95,FidoBiz,2025-10-30T10:15:23,2025-10-30T13:15:44,2025-11-27T00:00:00,1200000.0,UCBLL_A_08_V3,620711737,2025-02-21T11:36:21,8,Electricity and Utilities,MALE,,Self-employed
TEBM523,8a19315899aaa30a0199af6ef53b696f,FidoBiz,2025-10-04T13:35:27,2025-10-04T16:35:51,2025-11-05T00:00:00,3400000.0,UCBLL_A_12_V3,219665160,2023-11-21T13:58:56,22,Construction,MALE,,Self-employed
PFVP108,8a1935c1999eac9801999f5f91bf60c1,FidoBiz,2025-10-01T10:44:24,2025-10-01T13:44:49,2025-12-01T00:00:00,3400000.0,UCBLL_A_12_V3,521275961,2023-10-19T14:20:55,26,Trade - Retail,MALE,,Self-employed
XSTF792,8a194fb89a2be67c019a2ee23df763ff,FidoBiz,2025-10-29T07:33:14,2025-10-29T10:33:27,2025-11-28T00:00:00,2500000.0,UCBLL_A_12_V3,293162079,2024-02-29T10:45:49,20,Trade - Retail,MALE,,Self-employed
NEZZ958,8a19419d99a3cf4a0199a3f319027def,FidoBiz,2025-10-02T08:04:18,2025-10-02T11:04:34,2025-11-05T00:00:00,3400000.0,UCBLL_A_12_V3,490925464,2024-03-19T11:15:15,20,Construction,MALE,,Self-employed
OLWH580,8a1935c1999eac9801999eddbfe52164,FidoBiz,2025-10-01T08:22:52,2025-10-01T11:24:08,2025-11-05T00:00:00,3400000.0,UCBLL_A_12_V3,480375876,2024-12-02T16:03:45,18,Healthcare,MALE,,Self-employed
XRIE608,8a1935cf9a15db47019a1654df636220,FidoBiz,2025-10-24T13:07:55,2025-10-24T16:08:52,2025-11-28T00:00:00,2500000.0,UCBLL_A_12_V3,090006404,2024-09-16T14:54:14,17,Beauty,FEMALE,,Self-employed
NLFE116,8a194cde99c3c4b60199c4221fd37eaf,General,2025-10-08T14:03:33,2025-10-08T17:03:56,2025-12-03T00:00:00,450000.0,UG_UCLL_A_07_v2,302455960,2024-11-24T16:21:10,8,Public Administration,FEMALE,,Employed full-time
CIWJ302,8a19319499cec1170199d34e5eb82c80,General,2025-10-11T12:46:54,2025-10-11T15:47:22,2025-12-05T00:00:00,450000.0,UG_UCLL_A_07_v2,267731071,2025-02-11T11:40:50,8,Artisan,FEMALE,,Self-employed
SCPP472,8a193fa299ddea5d0199de1dc3857390,General,2025-10-13T15:09:10,2025-10-13T18:09:37,2025-11-14T00:00:00,450000.0,UG_UCLL_A_07_v2,222010563,2024-11-24T21:45:31,7,Education,FEMALE,,Employed full-time
FWYE831,8a19473299d1b0b70199d302a9102bfd,General,2025-10-11T11:23:25,2025-10-11T14:23:46,2025-11-05T00:00:00,225000.0,UG_UCLL_A_07_v2,797874509,2024-11-19T19:07:49,9,Real Estate,MALE,,Employed full-time
HFSS598,8a1923f699be4f2c0199bf1400660fa3,General,2025-10-07T14:30:22,2025-10-07T17:31:29,2025-12-08T00:00:00,350000.0,UG_UCLL_A_07_v2,019695032,2024-09-13T11:57:56,10,Agriculture,MALE,,Self-employed
NUNH483,8a194d1199c89bc80199c8fd8e2666cd,General,2025-10-09T12:41:24,2025-10-09T15:41:58,2025-11-03T00:00:00,450000.0,UG_UCLL_A_07_v2,636176677,2024-12-06T15:07:24,7,Domestic Services,FEMALE,,Self-employed
RGGK132,8a19322a99b2cc8c0199b2f32e9328ba,General,2025-10-05T06:00:19,2025-10-05T09:00:58,2025-11-04T00:00:00,450000.0,UG_UCLL_A_07_v2,297524637,2024-11-04T12:58:01,7,Banking and Financial Services,MALE,,Employed full-time
IJGE197,8a193be199ce5a7c0199d2fb885702da,General,2025-10-11T11:15:58,2025-10-11T14:16:21,2026-01-05T00:00:00,550000.0,UG_UCLL_A_08_v2,482774324,2025-02-02T08:12:36,8,Banking and Financial Services,FEMALE,,Employed full-time
EZSL834,8a1944aa99a84a020199a963c3fd6c34,General,2025-10-03T09:25:18,2025-10-03T12:26:12,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_v2,638724474,2025-01-16T13:24:10,8,Agriculture,MALE,,Self-employed
NEPG560,8a195bec99a085ea0199a090745b0a4d,General,2025-10-01T16:19:45,2025-10-01T19:20:23,2025-12-31T00:00:00,450000.0,UG_UCLL_A_08_v2,752854902,2024-11-24T15:09:20,8,Healthcare,MALE,,Employed full-time
GWIO803,8a194c38999a969a01999e1ae0130723,General,2025-10-01T04:50:30,2025-10-01T07:51:16,2025-12-31T00:00:00,550000.0,UG_UCLL_A_08_v2,260117855,2024-12-18T09:54:02,8,Healthcare,MALE,,Employed full-time
FAYN468,8a19253999bd172f0199bd44c9f458be,General,2025-10-07T06:03:50,2025-10-07T09:04:12,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_v2,826250505,2025-01-13T17:58:32,9,Industry/Manufacturing,MALE,,Employed full-time
BBYE167,8a194b0599aea20f0199afaebc264f62,General,2025-10-04T14:45:33,2025-10-04T17:46:10,2025-11-03T00:00:00,550000.0,UG_UCLL_A_08_v2,409505026,2024-09-15T13:49:04,8,Education,FEMALE,,Employed full-time
FAGM544,8a1949449a30eff8019a3117f1a75d13,General,2025-10-29T17:53:02,2025-10-29T20:53:30,2025-12-01T00:00:00,550000.0,UG_UCLL_A_08_v2,672122867,2025-01-04T19:21:10,9,Hotel and restaurants,MALE,,Employed part-time
BBWD688,8a19337e99cd2d9d0199cd3b5bb934b2,General,2025-10-10T08:27:23,2025-10-10T11:27:42,2025-10-30T00:00:00,120000.0,UG_UCLL_A_08_v2,098239468,2024-11-25T20:26:43,10,Information Technology,MALE,,Self-employed
IPGN594,8a1941f59a19c949019a1e310798788e,General,2025-10-26T01:47:46,2025-10-26T04:48:54,2025-12-05T00:00:00,120000.0,UG_UCLL_A_08_v2,222010563,2024-11-24T21:45:31,8,Education,FEMALE,,Employed full-time
EYWT750,8a194b0599aea20f0199b5ee59575b71,General,2025-10-05T19:52:00,2025-10-05T22:52:25,2025-11-04T00:00:00,250000.0,UG_UCLL_A_08_v2,809850244,2024-10-19T09:49:01,10,Education,MALE,,Employed full-time
PCMT066,8a19462199dbfc430199dccaef562c41,General,2025-10-13T08:58:36,2025-10-13T11:59:19,2026-01-12T00:00:00,500000.0,UG_UCLL_A_08_v2,797874509,2024-11-19T19:07:49,10,Real Estate,MALE,,Employed full-time
MVTO280,8a19551899be4f100199be61ba031456,General,2025-10-07T11:15:22,2025-10-07T14:15:45,2025-12-01T00:00:00,550000.0,UG_UCLL_A_08_v2,583978633,2025-01-08T09:12:26,8,Trade - Import/Export,MALE,,Self-employed
ROAN531,8a194fb89a2be67c019a2c3244893a0e,General,2025-10-28T19:01:23,2025-10-28T22:01:37,2025-11-27T00:00:00,550000.0,UG_UCLL_A_08_v2,636176677,2024-12-06T15:07:24,8,Domestic Services,FEMALE,,Self-employed
YHWS286,8a193a7d9a351620019a358d50953e5a,General,2025-10-30T14:37:36,2025-10-30T17:37:58,2025-12-04T00:00:00,550000.0,UG_UCLL_A_08_v2,070446388,2024-10-22T20:55:13,12,Education,MALE,,Self-employed
FOIF306,8a193ecb99a0d9180199a17490d673e0,General,2025-10-01T20:26:35,2025-10-01T23:27:00,2025-12-31T00:00:00,550000.0,UG_UCLL_A_08_v2,136482355,2025-01-06T17:20:30,9,Construction,MALE,,Self-employed
ZWDN754,8a1933be9a2feeb9019a313f4ea2170e,General,2025-10-29T18:34:48,2025-10-29T21:35:07,2025-12-01T00:00:00,550000.0,UG_UCLL_A_08_v2,297524637,2024-11-04T12:58:01,8,Banking and Financial Services,MALE,,Employed full-time
WXGA415,8a19598499c1fd7c0199c247b66c51d2,FidoBiz,2025-10-08T05:27:23,2025-10-08T08:27:37,2025-10-29T00:00:00,2200000.0,UCBLL_AA_07_V1,963389562,2024-09-03T12:51:15,11,Construction,MALE,,Self-employed
KOGN242,8a1926029a241082019a247f34105e76,FidoBiz,2025-10-27T07:09:35,2025-10-27T10:11:08,2026-01-05T00:00:00,1200000.0,UCBLL_AA_07_V1,749040083,2024-11-06T13:20:22,8,Trade - Retail,MALE,,Self-employed
